temperature	prediction	length
0.68	0.9952389	512
0.68	0.28996283	204
0.33	0.00914459	78
0.29	0.01003612	292
0.35	0.33168158	79
0.29	0.35151583	866
0.3	0.05535883	285
0.29	0.0735099	310
0.35	0.01470881	349
0.3	0.7764538	509
0.65	0.9999801	203
0.29	0.01841407	153
0.68	0.2687332	446
0.35	0.00033274	75
0.85	0.87061805	417
0.28	0.05075201	164
0.33	0.00795438	298
0.7	0.51002806	741
0.29	0.02873045	188
0.7	0.9909486	454
0.35	0.05304881	104
0.35	0.0009994	132
0.29	0.00531018	88
0.3	0.9290853	162
0.37	0.09966684	251
0.29	0.01810178	416
0.75	0.99989843	63
0.29	0.00073189	406
0.35	0.00022789	119
0.7	0.99624205	574
0.3	0.01306549	261
0.29	0.26112875	144
0.29	0.00477751	406
0.35	0.3322108	245
0.37	0.75440246	186
0.7	0.98583543	346
0.7	0.9992576	100
0.88	0.99999714	375
0.74	0.8735486	292
0.35	0.01553859	1186
0.29	0.00536583	88
0.3	0.5179038	135
0.29	0.00165702	187
0.8	0.9674484	400
0.29	0.02763069	821
0.35	0.00179665	396
0.7	0.9615783	166
0.65	0.9928351	301
0.74	0.9992836	593
0.85	0.9995622	97
0.3	0.01736574	109
0.68	0.7701895	84
0.7	0.983906	257
0.28	0.00745159	116
0.68	0.81836367	193
0.29	0.00433851	239
0.75	0.99998486	397
0.29	0.03386257	328
0.68	0.8851163	349
0.85	0.9998311	87
0.75	0.9753768	134
0.29	0.00081536	86
0.3	0.01054207	304
0.28	0.00499894	227
0.3	0.15124545	231
0.3	0.10442545	328
0.28	0.00499688	203
0.75	0.995069	189
0.85	0.9999269	78
0.7	0.99615663	260
0.33	0.10611244	312
0.28	0.33891827	589
0.8	0.8190907	234
0.7	0.99581134	435
0.28	0.0015358	440
0.3	0.6421924	448
0.28	0.2136318	229
0.7	0.7708988	222
0.8	0.9995907	506
0.85	0.9998616	500
0.29	0.0009964	193
0.28	0.25719264	194
0.28	0.00180959	83
0.37	0.06629492	450
0.85	0.9999994	133
0.65	0.9856641	240
0.75	0.9998858	139
0.28	0.11583598	83
0.7	0.9998429	93
0.37	0.0110662	139
0.29	0.03235121	115
0.68	0.44198656	491
0.68	0.60182405	313
0.7	0.9936428	161
0.74	0.99995744	323
0.29	0.00058615	195
0.29	0.95394444	431
0.7	0.5711332	47
0.65	0.50782174	140
0.85	0.914154	313
0.8	0.975579	143
0.75	0.99972504	150
0.75	0.99992526	369
0.29	0.01518446	251
0.7	0.9945051	100
0.7	0.9572002	268
0.85	0.99852055	309
0.65	0.9825326	131
0.65	0.9044056	187
0.74	0.8475383	225
0.29	0.03055976	153
0.65	0.0643177	836
0.7	0.727142	253
0.29	0.00089427	228
0.29	0.0337279	182
0.28	0.02731621	305
0.7	0.3833334	520
0.7	0.9999666	327
0.85	0.9999968	341
0.3	0.7331434	313
0.28	0.05267816	288
0.3	0.86901563	423
0.8	0.9999776	164
0.88	0.9999988	289
0.28	0.01349889	142
0.29	0.0024125	375
0.65	0.87832713	317
0.33	0.09730111	227
0.29	0.4290989	292
0.74	0.6561518	72
0.65	0.99977905	222
0.28	0.2595941	570
0.7	0.9998592	173
0.33	0.00420123	183
0.68	0.68025136	519
0.35	0.0030347	190
0.7	0.96844155	355
0.28	0.01786335	663
0.8	0.99999905	228
0.28	0.17055638	603
0.29	0.00564323	136
0.85	0.9999989	95
0.7	0.9957831	157
0.3	0.79848635	350
0.85	0.99999976	834
0.28	0.00441345	747
0.33	0.3652389	268
0.29	0.05276719	1004
0.28	0.09235834	395
0.88	0.9998202	371
0.29	0.01818563	466
0.68	0.98513883	196
0.37	0.04003988	128
0.28	0.03901782	111
0.7	0.99999917	514
0.28	0.0084844	383
0.28	0.00359028	409
0.8	0.99668944	471
0.3	0.30914336	224
0.65	0.99879503	843
0.74	0.9999993	133
0.29	0.01177475	396
0.7	0.9998356	392
0.7	0.99263364	702
0.28	0.00185975	222
0.28	0.00336765	80
0.85	0.9999989	322
0.29	0.00688933	133
0.75	0.9999399	224
0.28	0.01075226	468
0.85	0.9999299	329
0.29	0.03472563	185
0.3	0.56981415	426
0.75	0.99626166	301
0.28	0.3723539	295
0.3	0.38575485	760
0.28	0.11993655	654
0.28	0.0054193	314
0.29	0.00792777	132
0.75	0.99998355	505
0.68	0.8783592	291
0.29	0.00031448	253
0.37	0.0379252	590
0.65	0.9806733	91
0.75	0.99974364	165
0.29	0.00062083	365
0.28	0.00393213	63
0.75	0.99994636	177
0.3	0.21437965	65
0.35	0.17019926	433
0.8	0.8931895	307
0.7	0.63476676	38
0.8	0.99938023	93
0.7	0.9521047	531
0.85	0.99999785	187
0.74	0.9999999	269
0.68	0.486149	115
0.8	0.99999344	176
0.7	0.9993401	297
0.65	0.99996066	465
0.65	0.8065405	237
0.29	0.01113499	38
0.65	0.7188038	233
0.28	0.07897188	393
0.88	0.9999968	566
0.8	0.99998593	215
0.75	0.9998627	175
0.28	0.7232474	258
0.85	0.9999281	216
0.7	0.91562605	367
0.37	0.18558766	342
0.7	0.82884806	158
0.88	0.9999757	166
0.29	0.02461622	94
0.28	0.00662204	370
0.29	0.00246368	478
0.65	0.9974733	138
0.28	0.00655788	311
0.8	0.9999999	327
0.85	0.9999993	241
0.7	0.9986009	64
0.75	0.99998164	930
0.28	0.00787354	49
0.28	0.00347375	149
0.7	0.9395674	180
0.35	0.07448772	146
0.33	0.06463789	333
0.3	0.05298651	94
0.7	0.9260037	112
0.75	0.84183764	289
0.68	0.9999685	340
0.8	0.99908364	314
0.33	0.16393971	45
0.7	0.9995975	255
0.8	0.767158	459
0.7	0.99852836	403
0.35	0.00105331	119
0.3	0.00812245	630
0.29	0.00036995	286
0.29	0.00876567	209
0.7	0.99992216	435
0.7	0.9999851	306
0.28	0.00059179	180
0.7	0.99985397	47
0.74	0.9999579	240
0.29	0.01174369	335
0.8	0.9886325	146
0.33	0.00097747	703
0.37	0.24406847	188
0.68	0.9886308	474
0.7	0.99949133	286
0.28	0.00162868	207
0.28	0.27718848	185
0.28	0.00690081	813
0.68	0.99489707	273
0.29	0.00901329	442
0.35	0.00729336	236
0.68	0.56728697	402
0.65	0.98770124	252
0.7	0.9735638	69
0.7	0.949058	194
0.28	0.01693111	201
0.8	0.95721465	218
0.28	0.00337886	411
0.3	0.1799562	342
0.65	0.56663275	350
0.29	0.00450426	157
0.29	0.00712632	476
0.8	0.99813545	362
0.37	0.8972469	118
0.85	0.9987702	491
0.29	0.0233129	337
0.29	0.02414916	297
0.33	0.00493298	239
0.7	0.98786676	400
0.28	0.00904345	218
0.37	0.03004501	691
0.33	0.03610685	718
0.7	0.99996674	46
0.3	0.31092668	258
0.37	0.79844284	300
0.28	0.1011854	205
0.7	0.93902314	76
0.8	0.9896512	82
0.3	0.00430604	205
0.74	0.99855703	128
0.28	0.00940521	263
0.3	0.01501102	397
0.7	0.6232998	399
0.65	0.60884523	107
0.37	0.02581637	325
0.37	0.52185136	243
0.3	0.0657406	632
0.65	0.9493497	327
0.75	0.9990357	368
0.85	0.9997131	244
0.35	0.00023647	280
0.37	0.5555941	329
0.35	0.01081324	389
0.28	0.00070698	209
0.3	0.18235785	192
0.29	0.0208809	267
0.28	0.00507022	575
0.28	0.0047964	364
0.8	0.99994314	209
0.65	0.8176277	433
0.7	0.9999807	110
0.3	0.10651298	669
0.85	0.99999547	748
0.75	0.9983695	362
0.65	0.883885	431
0.29	0.00846016	122
0.7	0.8333946	416
0.74	0.9999255	514
0.35	0.00481658	426
0.68	0.93304676	476
0.7	0.9991738	559
0.75	0.8041558	369
0.75	0.9999989	202
0.75	0.99982256	144
0.28	0.20240945	207
0.29	0.6713225	637
0.7	0.9922655	898
0.8	0.9999995	61
0.7	0.9991285	190
0.29	0.0002588	248
0.7	0.6639874	90
0.7	0.8877801	325
0.37	0.1426143	264
0.65	0.1689401	224
0.7	0.9914214	177
0.29	0.00125867	147
0.7	0.3343396	116
0.33	0.0379979	51
0.37	0.45215163	137
0.8	0.9999814	945
0.7	0.99860877	449
0.37	0.33160558	1345
0.28	0.00170172	232
0.75	0.999951	1059
0.8	0.68361634	448
0.29	0.00904772	135
0.35	0.00611531	244
0.35	0.00303773	415
0.37	0.17970175	255
0.28	0.01212188	247
0.28	0.00515315	242
0.3	0.2543212	335
0.28	0.01552335	496
0.35	0.00025808	307
0.28	0.3695186	87
0.28	0.1047695	70
0.29	0.02644399	231
0.3	0.21220444	460
0.85	0.99959284	61
0.28	0.1283813	722
0.29	0.00444141	62
0.7	0.84003055	201
0.28	0.00156379	278
0.74	0.99898666	512
0.8	0.9871973	289
0.65	0.5902534	407
0.3	0.05170597	76
0.85	0.99969566	190
0.65	0.9840147	98
0.8	0.9470963	418
0.7	0.994706	379
0.29	0.05774879	196
0.29	0.00984829	359
0.3	0.19793662	319
0.28	0.01993059	251
0.68	0.99581295	382
0.28	0.0079276	429
0.3	0.45771182	411
0.8	0.999845	78
0.29	0.04006951	171
0.29	0.01842819	258
0.29	0.01767175	127
0.65	0.92723274	130
0.29	0.44475746	438
0.65	0.99784696	334
0.88	0.9998499	683
0.35	0.00046618	218
0.37	0.02646448	360
0.85	0.9788143	681
0.28	0.13866425	572
0.28	0.18640094	79
0.3	0.02463486	432
0.7	0.9997323	457
0.28	0.00177429	333
0.65	0.9963158	167
0.29	0.00218167	93
0.7	0.9886783	106
0.37	0.7901073	262
0.29	0.15714897	295
0.37	0.10942008	214
0.29	0.00192308	402
0.8	0.99999213	230
0.74	0.9877341	399
0.33	0.00253685	816
0.37	0.16545285	219
0.68	0.940921	385
0.7	0.90729564	357
0.3	0.6849622	143
0.68	0.35055467	735
0.7	0.9090346	282
0.28	0.00883882	320
0.68	0.5346762	330
0.3	0.1185744	404
0.29	0.01746064	149
0.8	0.9737715	173
0.75	0.9999964	350
0.35	0.00059833	202
0.29	0.00740785	370
0.29	0.00475417	196
0.29	0.1381041	198
0.8	0.9541366	272
0.33	0.0016114	156
0.7	0.99543107	246
0.3	0.01919511	472
0.7	0.9995962	460
0.65	0.93104136	485
0.65	0.9967776	412
0.28	0.03621045	330
0.68	0.03522165	234
0.3	0.5112272	396
0.7	0.997459	134
0.3	0.2574553	316
0.29	0.00098513	425
0.68	0.8732438	214
0.7	0.8381311	273
0.7	0.9803858	138
0.65	0.7955004	412
0.7	0.99989855	266
0.68	0.99939966	248
0.29	0.05584664	149
0.29	0.00638526	303
0.75	0.99999654	377
0.28	0.01959505	410
0.7	0.9999374	225
0.28	0.01106429	272
0.68	0.7646043	227
0.7	0.999458	722
0.85	0.7240141	300
0.28	0.01683994	767
0.3	0.5203132	185
0.8	0.9906212	145
0.29	0.01154325	120
0.29	0.00747481	362
0.7	0.99900156	344
0.7	0.91085505	171
0.68	0.26260704	521
0.7	0.7790123	333
0.68	0.14733844	288
0.88	0.99981695	164
0.37	0.20756988	191
0.28	0.07068016	337
0.37	0.20975648	86
0.7	0.9905752	132
0.68	0.9660488	163
0.68	0.91933066	258
0.74	0.9606663	81
0.85	0.9809684	156
0.37	0.08919716	86
0.75	0.99999976	114
0.65	0.99899644	218
0.85	0.9988908	391
0.29	0.00246128	336
0.29	0.00420289	346
0.28	0.1364156	124
0.74	0.99987245	194
0.7	0.9997434	154
0.65	0.95477396	55
0.33	0.0439008	227
0.65	0.52979916	205
0.3	0.09041051	392
0.28	0.00488796	114
0.29	0.00595362	330
0.3	0.9266423	1233
0.8	0.97290355	213
0.68	0.9679948	190
0.8	0.9999994	528
0.74	0.9409061	761
0.29	0.00229241	729
0.7	0.99826825	119
0.8	0.99985826	1135
0.28	0.00890132	412
0.8	0.99148667	407
0.7	0.997586	668
0.8	0.9999851	371
0.35	0.00455724	205
0.37	0.16711614	272
0.3	0.16768435	123
0.85	0.9999999	407
0.3	0.01134843	264
0.29	0.00031051	125
0.8	0.9972735	149
0.85	0.9912108	82
0.8	1.	264
0.28	0.03607976	126
0.3	0.23000167	424
0.3	0.07966317	211
0.8	0.99659216	471
0.85	0.98444057	345
0.28	0.04291125	408
0.65	0.99914205	266
0.37	0.15518716	209
0.29	0.04646784	674
0.65	0.64969856	282
0.29	0.05095817	183
0.65	0.732098	82
0.65	0.99882084	644
0.65	0.7502563	404
0.68	0.92355096	138
0.3	0.3284351	234
0.29	0.00635462	271
0.29	0.0053998	702
0.29	0.0066566	252
0.28	0.0025986	465
0.68	0.99401146	96
0.65	0.45594522	273
0.29	0.01344644	379
0.65	0.9546084	102
0.65	0.9978142	499
0.3	0.03625724	531
0.7	0.99987435	397
0.88	0.99999964	67
0.7	0.9999975	561
0.7	0.99593556	152
0.29	0.03050346	178
0.29	0.00280468	178
0.7	0.9999628	284
0.3	0.32974678	394
0.28	0.05561272	499
0.75	0.9997402	111
0.88	0.988884	75
0.85	0.99997294	208
0.85	0.9999889	128
0.35	0.0012712	67
0.7	0.8601686	143
0.29	0.04740638	244
0.68	0.78050584	601
0.3	0.11217387	413
0.29	0.00202887	285
0.7	0.9999565	239
0.7	0.86321545	106
0.29	0.01109806	229
0.85	0.8802923	226
0.28	0.0357482	87
0.28	0.01650905	354
0.75	0.9995382	226
0.74	0.9999999	123
0.85	0.999974	402
0.29	0.10024963	377
0.33	0.07931883	134
0.29	0.00700681	543
0.28	0.00183394	361
0.65	0.9993187	171
0.3	0.23307215	149
0.85	0.9965378	494
0.3	0.01651958	91
0.3	0.01857432	152
0.65	0.99930143	178
0.65	0.92253035	307
0.28	0.00388854	119
0.7	0.95322233	296
0.29	0.01343043	128
0.28	0.02280608	490
0.29	0.00428729	394
0.28	0.41815495	361
0.28	0.01944203	350
0.8	0.99999106	115
0.74	0.99998844	664
0.29	0.03206392	229
0.65	0.32278305	143
0.35	0.00185713	127
0.8	0.97448766	140
0.28	0.00576829	461
0.7	0.9938159	244
0.65	0.9893785	275
0.75	0.99997437	180
0.35	0.00762577	244
0.28	0.5512068	86
0.28	0.05901441	78
0.29	0.00051315	190
0.29	0.01061621	238
0.68	0.99941254	719
0.85	0.7070528	430
0.28	0.01738874	433
0.28	0.08753693	177
0.7	0.78993624	132
0.3	0.11237781	236
0.7	0.29029974	126
0.28	0.01999065	293
0.29	0.00140844	80
0.28	0.00165472	243
0.85	0.99983215	292
0.8	0.9998543	545
0.28	0.00225949	330
0.29	0.01872432	265
0.29	0.00196334	428
0.33	0.13386187	1026
0.85	0.9999422	39
0.33	0.25086975	224
0.85	0.99993515	172
0.75	0.89955294	247
0.7	0.91689426	788
0.65	0.48492518	345
0.28	0.01771479	540
0.29	0.00436373	70
0.8	0.9976999	392
0.28	0.0403938	205
0.3	0.07115353	295
0.29	0.01117595	278
0.68	0.9761594	210
0.29	0.00543555	265
0.7	0.7529719	285
0.37	0.6961442	157
0.7	0.99597794	161
0.28	0.01295627	149
0.68	0.9424879	259
0.7	0.9973393	271
0.85	0.75818056	121
0.28	0.0177461	272
0.8	0.9999987	99
0.75	0.9999987	59
0.28	0.00645961	344
0.29	0.0015041	897
0.29	0.07318393	297
0.74	0.7149182	211
0.28	0.00216918	100
0.8	0.897257	350
0.8	0.9999999	282
0.28	0.04423004	104
0.7	0.61861825	120
0.85	0.9999999	603
0.65	0.47863376	495
0.68	0.98130155	473
0.3	0.5377952	94
0.3	0.7044783	463
0.8	0.8166422	261
0.7	0.3906317	82
0.28	0.03666033	321
0.8	0.9997602	95
0.29	0.00705172	262
0.28	0.00460823	88
0.37	0.9689405	335
0.29	0.00826912	162
0.37	0.26865503	69
0.28	0.01885547	401
0.7	0.9993703	424
0.88	0.8332675	120
0.7	0.888426	122
0.29	0.00990553	326
0.8	0.99994874	385
0.29	0.01397455	351
0.8	0.9888354	99
0.7	0.9791235	358
0.8	0.9920415	464
0.65	0.99613994	399
0.8	0.99999213	290
0.29	0.0641486	57
0.33	0.01701948	274
0.29	0.03003319	556
0.68	0.5840172	138
0.28	0.08159043	153
0.8	0.99853575	337
0.7	0.9996892	343
0.28	0.02359028	573
0.37	0.00930501	193
0.7	0.98266244	197
0.74	0.9999877	355
0.35	0.11652377	111
0.35	0.01701557	160
0.85	0.99990404	425
0.75	1.	239
0.85	0.9544761	156
0.35	0.00108427	181
0.68	0.9794643	328
0.37	0.6011788	717
0.85	1.	289
0.7	0.99999607	487
0.33	0.00210731	142
0.29	0.00097571	532
0.29	0.02394562	101
0.3	0.01467705	182
0.28	0.02448268	191
0.29	0.11690456	220
0.7	0.9803185	605
0.29	0.0016335	362
0.28	0.03677436	916
0.8	0.99503386	270
0.37	0.25115624	459
0.29	0.319587	328
0.7	0.9996444	80
0.29	0.01444562	433
0.7	0.9983559	241
0.7	0.9996947	682
0.28	0.00338579	779
0.29	0.00324967	279
0.7	0.74045086	400
0.28	0.04545917	211
0.7	0.9991943	403
0.28	0.00338553	53
0.29	0.00100203	41
0.35	0.31001312	281
0.7	0.9855223	452
0.75	0.99998975	362
0.8	0.99880135	596
0.28	0.00159952	237
0.33	0.01242789	605
0.29	0.02112317	215
0.7	0.9999913	557
0.68	0.46798235	94
0.29	0.00757872	111
0.75	0.99453413	208
0.28	0.12783594	303
0.88	0.9999229	158
0.74	0.9937785	202
0.29	0.02084828	294
0.29	0.02401215	132
0.68	0.83739233	110
0.28	0.03880883	255
0.29	0.04663506	390
0.8	0.8317833	565
0.85	0.99999464	656
0.7	0.27540207	195
0.75	0.99691856	148
0.29	0.02039775	115
0.7	0.854813	448
0.7	0.99997747	143
0.29	0.08663752	621
0.29	0.0129551	322
0.85	0.9999999	76
0.7	0.9659565	81
0.29	0.00481831	194
0.68	0.9447273	140
0.29	0.1213744	407
0.68	0.6203943	295
0.8	0.99999774	122
0.7	0.66312414	514
0.7	0.51444477	311
0.85	0.99876046	470
0.37	0.00487656	944
0.29	0.41645408	136
0.28	0.00271955	467
0.29	0.17854747	129
0.74	0.83391225	67
0.65	0.9266168	121
0.28	0.00510382	212
0.33	0.02030507	160
0.7	0.7033008	101
0.35	0.00339795	359
0.29	0.01835855	328
0.68	0.97921365	291
0.3	0.19284248	257
0.7	0.978505	102
0.7	0.15236126	239
0.7	0.99989796	169
0.3	0.4734772	275
0.65	0.9918474	223
0.28	0.03332889	720
0.37	0.15303512	169
0.37	0.08054039	304
0.85	0.99990857	114
0.8	0.99998343	162
0.75	0.99523795	642
0.37	0.9761303	129
0.85	0.99934894	114
0.37	0.01482195	391
0.28	0.3154105	519
0.7	0.9967693	321
0.7	0.9709579	463
0.65	0.9986179	189
0.33	0.01037122	425
0.3	0.24869183	441
0.29	0.07633848	425
0.7	0.08844639	1211
0.68	0.99974126	268
0.3	0.3859892	175
0.7	0.9972505	162
0.35	0.32604405	93
0.85	0.99981827	179
0.68	0.8603557	266
0.7	0.83371925	401
0.37	0.36028406	530
0.29	0.0048429	559
0.28	0.02887372	330
0.7	0.98922265	330
0.28	0.01292883	364
0.7	0.9977584	278
0.35	0.4960078	195
0.29	0.03158921	331
0.65	0.8838254	118
0.3	0.03971875	246
0.74	0.99998033	106
0.29	0.04696671	102
0.35	0.00624687	327
0.37	0.0159013	152
0.85	0.99905723	298
0.75	0.99944645	270
0.68	0.8593501	473
0.75	0.9976433	339
0.65	0.9662	495
0.29	0.01120413	361
0.37	0.67055035	816
0.28	0.00117539	151
0.29	0.00332692	186
0.74	0.99860245	899
0.68	0.80076826	85
0.29	0.04668098	434
0.35	0.00019398	920
0.8	0.96581393	304
0.68	0.06315237	121
0.35	0.00068016	458
0.7	0.9876359	550
0.35	0.14270051	931
0.35	0.1022149	514
0.28	0.03531662	413
0.28	0.00247776	158
0.7	0.126408	755
0.3	0.21936947	275
0.35	0.1518104	77
0.28	0.00366939	414
0.68	0.9722854	337
0.28	0.02342214	329
0.75	0.9962185	440
0.65	0.99984455	1037
0.3	0.09405172	88
0.68	0.92440933	554
0.28	0.0105912	244
0.8	0.92940634	954
0.28	0.06054394	690
0.7	0.99560565	427
0.74	0.9501462	461
0.29	0.02596497	153
0.29	0.05273107	66
0.28	0.00648327	370
0.85	0.9993512	187
0.29	0.00283235	348
0.3	0.00701069	247
0.68	0.9926064	197
0.8	0.99999833	187
0.37	0.09765187	122
0.75	0.9989561	169
0.7	0.9999906	224
0.28	0.12810516	308
0.7	0.99206346	542
0.35	0.00020851	201
0.29	0.01367854	431
0.88	0.9985049	152
0.29	0.00142134	97
0.85	0.99926275	250
0.65	0.9860438	102
0.75	0.891919	242
0.29	0.06093525	70
0.33	0.1450054	28
0.65	0.26058155	330
0.7	0.99889934	238
0.29	0.01223197	265
0.33	0.46409377	251
0.28	0.0752013	381
0.74	0.9789225	400
0.28	0.01545626	148
0.33	0.07190445	382
0.35	0.01573433	210
0.7	0.99526006	299
0.85	0.16794892	378
0.29	0.00437261	529
0.28	0.02702858	353
0.8	0.99945945	341
0.37	0.04598643	322
0.3	0.5132465	158
0.65	0.8157199	241
0.8	0.9085609	327
0.3	0.02687213	473
0.28	0.00184297	372
0.7	0.58601683	380
0.65	0.9963284	340
0.8	0.95529157	302
0.29	0.08830324	475
0.8	0.9999924	452
0.8	0.9667499	489
0.7	0.9392501	531
0.29	0.00129423	559
0.28	0.03339868	241
0.35	0.12025012	144
0.29	0.19969007	321
0.65	0.91966164	166
0.88	0.99968755	334
0.68	0.94616073	97
0.68	0.9674663	168
0.3	0.09609192	1448
0.28	0.00520726	558
0.88	0.99999964	278
0.3	0.00751539	182
0.28	0.0736195	83
0.29	0.00469819	66
0.29	0.00070262	338
0.7	0.77821827	131
0.28	0.02783664	262
0.74	0.8233307	319
0.35	0.00076926	245
0.35	0.00089166	511
0.7	0.98805493	260
0.68	0.9900538	269
0.68	0.9933078	186
0.28	0.00858922	230
0.37	0.25127262	248
0.74	0.6133063	104
0.7	0.87590015	108
0.29	0.00238079	236
0.29	0.00850467	54
0.88	0.9616656	444
0.8	0.9999304	180
0.29	0.01766585	210
0.29	0.0190411	154
0.29	0.02038652	583
0.3	0.17656018	351
0.35	0.02408861	247
0.37	0.12041691	132
0.74	0.20501186	315
0.35	0.01078805	181
0.85	0.5618648	280
0.74	0.9846591	182
0.29	0.00786613	91
0.74	0.99993515	115
0.85	0.99999464	140
0.3	0.10795371	136
0.37	0.62367094	200
0.33	0.09480101	217
0.3	0.04530917	239
0.37	0.00578875	178
0.3	0.16787097	457
0.65	0.7935186	89
0.85	0.9999999	272
0.33	0.19074306	639
0.68	0.5780126	73
0.85	0.92640966	415
0.74	0.9999746	460
0.3	0.21013236	478
0.7	0.99968827	154
0.28	0.2986959	427
0.29	0.01862864	174
0.37	0.05090942	424
0.29	0.00013064	238
0.28	0.19576436	442
0.28	0.00394438	871
0.74	0.97368413	43
0.29	0.02898842	545
0.85	0.99999964	305
0.74	0.9375895	552
0.88	0.9998858	266
0.68	0.99526596	208
0.7	0.94086254	342
0.7	0.9997038	412
0.28	0.4210475	198
0.35	0.00046702	419
0.68	0.88384426	216
0.28	0.11316065	294
0.37	0.22097969	96
0.85	0.9999733	264
0.75	0.88307095	481
0.85	0.9999945	205
0.8	0.9999987	287
0.8	0.99712545	308
0.85	0.5288169	457
0.3	0.00754421	136
0.28	0.00637599	424
0.3	0.03074704	319
0.28	0.02812397	367
0.28	0.00723136	334
0.75	0.9983651	267
0.28	0.0024686	440
0.7	0.9996495	305
0.28	0.06595336	110
0.7	0.9986299	498
0.3	0.4693075	151
0.8	0.40951332	336
0.75	0.9992719	236
0.29	0.01806773	410
0.75	0.9954188	543
0.29	0.02110931	245
0.28	0.06655544	360
0.28	0.00141762	1169
0.29	0.00833953	349
0.29	0.00446275	287
0.7	0.9999825	259
0.28	0.02922251	85
0.74	0.99999976	195
0.33	0.00512104	303
0.7	0.7720159	417
0.74	0.99999595	198
0.28	0.00501169	168
0.3	0.04354477	458
0.68	0.42270604	705
0.75	0.99971443	154
0.29	0.00114317	332
0.3	0.5788804	144
0.68	1.	208
0.3	0.06439812	150
0.33	0.01957782	238
0.7	0.9906047	213
0.29	0.01306641	798
0.28	0.03475317	125
0.28	0.01746168	454
0.74	0.9745422	188
0.88	0.9976568	286
0.8	0.91137916	276
0.85	0.9826438	416
0.85	0.99521375	829
0.68	0.40136427	325
0.29	0.00403015	301
0.37	0.19147168	91
0.29	0.00615141	543
0.3	0.4538872	338
0.28	0.00102955	319
0.7	0.98169464	760
0.29	0.00076519	470
0.28	0.00140185	142
0.28	0.02618083	258
0.3	0.03622527	266
0.28	0.02014476	269
0.33	0.45509315	225
0.65	0.59825355	259
0.7	0.9427928	1162
0.74	0.99999154	217
0.29	0.00067411	381
0.7	0.98071426	460
0.7	0.97290325	179
0.65	0.97624946	849
0.8	0.9946911	379
0.28	0.01110578	267
0.7	0.29721457	110
0.8	0.99760675	349
0.37	0.041945	419
0.7	0.7085892	197
0.7	0.9997907	114
0.7	0.98779154	441
0.37	0.33619	203
0.37	0.18366456	162
0.8	0.9843239	40
0.37	0.16887781	121
0.8	0.9999809	258
0.74	0.9998677	301
0.68	0.38018185	247
0.35	0.04533698	301
0.28	0.06906497	100
0.35	0.00860758	311
0.7	0.9934516	251
0.7	0.7827368	461
0.8	0.9652294	218
0.7	0.86307913	67
0.8	0.9651199	119
0.28	0.6349167	57
0.3	0.00890029	322
0.7	0.9966252	391
0.7	0.99991596	98
0.7	0.99999976	101
0.88	0.7780424	219
0.28	0.03194432	139
0.29	0.01789135	284
0.29	0.11761975	62
0.3	0.96483415	300
0.29	0.05933958	646
0.37	0.03671797	147
0.68	0.9289527	229
0.74	0.9999957	404
0.75	0.7997603	123
0.29	0.01683981	462
0.28	0.67240286	962
0.65	0.9515444	83
0.29	0.01352381	341
0.29	0.02676495	209
0.68	0.10071157	176
0.7	0.96962893	337
0.85	0.9999989	98
0.85	0.9978842	332
0.65	0.9947642	407
0.68	0.9999906	93
0.8	0.99974114	457
0.29	0.02431944	86
0.7	0.9929934	366
0.29	0.00155973	109
0.3	0.5537117	52
0.68	0.8554811	199
0.75	0.9934668	490
0.88	0.9987319	455
0.75	0.9957806	325
0.68	0.07191982	69
0.8	0.9999583	178
0.7	0.9511927	438
0.29	0.01244617	170
0.7	0.97278756	428
0.29	0.011946	186
0.29	0.01275874	487
0.28	0.00395121	360
0.28	0.00010188	325
0.29	0.01350879	247
0.3	0.04347404	102
0.35	0.0015104	177
0.3	0.9291944	111
0.35	0.00266635	122
0.88	0.9974146	111
0.65	0.3324243	322
0.35	0.06531027	542
0.85	0.99884975	369
0.68	0.89522547	104
0.28	0.00661358	199
0.65	0.95276177	288
0.3	0.16702345	117
0.8	0.99991524	139
0.65	0.99709	594
0.33	0.03505648	68
0.85	0.9999627	80
0.7	0.971292	893
0.33	0.01114058	240
0.3	0.06984362	174
0.35	0.00156794	158
0.35	0.00900635	397
0.7	0.983648	148
0.29	0.02612465	367
0.28	0.0008665	372
0.68	0.80700165	319
0.37	0.9946549	324
0.75	0.9999167	446
0.75	0.9999074	598
0.68	0.40159467	540
0.85	1.	70
0.68	0.98801607	330
0.7	0.9993969	269
0.65	0.9990331	617
0.85	0.8133757	313
0.8	0.9978738	211
0.28	0.02067627	269
0.28	0.06507808	489
0.28	0.00681311	486
0.7	0.99775034	237
0.65	0.0580203	360
0.7	0.97317004	354
0.29	0.08329801	165
0.68	0.9986706	931
0.75	0.9999919	146
0.8	0.640044	136
0.28	0.02422308	266
0.68	0.26572132	88
0.37	0.36112598	230
0.65	0.99849176	391
0.7	0.7255299	316
0.85	0.99999475	143
0.7	0.99751955	1054
0.29	0.00137432	152
0.74	0.9999616	240
0.33	0.02632532	418
0.68	0.665198	301
0.8	0.999985	491
0.37	0.02179633	501
0.3	0.04368364	295
0.28	0.00807291	87
0.7	0.9964227	230
0.7	0.58807015	119
0.3	0.5720957	212
0.28	0.09954727	128
0.37	0.91663367	415
0.7	0.99692184	74
0.75	0.9989328	217
0.7	0.9230904	318
0.28	0.00081793	887
0.65	0.6345436	606
