Ece	86	0	0.110992014
Ece	87	0	0.108267955
Ece	88	0	0.10503887
Ece	89	0	0.10716987
Ece	90	0	0.10355031
Ece	91	0	0.10292093
Ece	92	0	0.09646908
Ece	93	0	0.103575654
Ece	94	0	0.11044597
Ece	95	0	0.11510894
Ece	96	0	0.11690505
Ece	97	0	0.11902853
Ece	98	0	0.120758235
Ece	99	0	0.12374237
Ece	100	0	0.11870325
Ece	101	0	0.1228601
Ece	102	0	0.12279617
Ece	103	0	0.1235583
Ece	104	0	0.12103814
Ece	105	0	0.12169005
Ece	106	0	0.11592284
Ece	107	0	0.12338644
Ece	108	0	0.122224644
Ece	109	0	0.11796242
Ece	110	0	0.11942689
Ece	111	0	0.118947394
Ece	112	0	0.12923482
Edo	0	0	0.077115424
Edo	1	0	0.073575795
Edo	2	0	0.06944106
Edo	3	0	0.066415854
Edo	4	0	0.06428165
Edo	5	0	0.06145295
Edo	6	0	0.061682146
Edo	7	0	0.05978246
Edo	8	0	0.05938547
Edo	9	0	0.05281859
Edo	10	0	0.054390453
Edo	11	0	0.05223599
Edo	12	0	0.051508613
Edo	13	0	0.050269686
Edo	14	0	0.048969626
Edo	15	0	0.04742081
Edo	16	0	0.04799078
Edo	17	0	0.050206393
Edo	18	0	0.048275843
Edo	19	0	0.047236707
Edo	20	0	0.048464507
Edo	21	0	0.04884846
Edo	22	0	0.049417306
Edo	23	0	0.04916582
Edo	24	0	0.04950485
Edo	25	0	0.050994355
Edo	26	0	0.050927106
Edo	27	0	0.048263606
Edo	28	0	0.05281888
Edo	29	0	0.051853497
Edo	30	0	0.053279314
Edo	31	0	0.05453941
Edo	32	0	0.05396236
Edo	33	0	0.05581264
Edo	34	0	0.05445235
Edo	35	0	0.05481072
Edo	36	0	0.05489429
Edo	37	0	0.055390086
Edo	38	0	0.05492902
Edo	39	0	0.05618647
Edo	40	0	0.05516197
Edo	41	0	0.05584734
Edo	42	0	0.054625828
Edo	43	0	0.057289544
Edo	44	0	0.057223868
Edo	45	0	0.057715964
Edo	46	0	0.058622304
Edo	47	0	0.057775833
Edo	48	0	0.058096334
Edo	49	0	0.05938294
Edo	50	0	0.056007955
Edo	51	0	0.052550975
Edo	52	0	0.055286888
Edo	53	0	0.05480104
Edo	54	0	0.054504015
Edo	55	0	0.05156444
Edo	56	0	0.053815678
Edo	57	0	0.056540225
Edo	58	0	0.057526737
Edo	59	0	0.06161215
Edo	60	0	0.05920864
Edo	61	0	0.062241636
Edo	62	0	0.062466282
Edo	63	0	0.05856415
Edo	64	0	0.05989143
Edo	65	0	0.05739468
Edo	66	0	0.060103457
Edo	67	0	0.05835168
Edo	68	0	0.057279643
Edo	69	0	0.05409809
Efa	0	0	0.013162934
Efa	1	0	0.013047044
Efa	2	0	0.01292658
Efa	3	0	0.013159015
Efa	4	0	0.01304344
Efa	5	0	0.012328347
Efa	6	0	0.012759195
Efa	7	0	0.011940564
Efa	8	0	0.012137858
Efa	9	0	0.01156923
Efa	10	0	0.009734458
Efa	11	0	0.009201176
Efa	12	0	0.008669722
Efa	13	0	0.008775583
Efa	14	0	0.008732283
Efa	15	0	0.009024961
Efa	16	0	0.009449189
Efa	17	0	0.008925148
Efa	18	0	0.008516162
Efa	19	0	0.008614106
Efa	20	0	0.008658398
Efa	21	0	0.008505579
Efa	22	0	0.008589979
Efa	23	0	0.008647444
Efa	24	0	0.008960941
Efa	25	0	0.008789837
Efa	26	0	0.008739326
Efa	27	0	0.008880949
Efa	28	0	0.008256337
Efa	29	0	0.00889618
Efa	30	0	0.0089102555
Efa	31	0	0.009905702
Efa	32	0	0.009136345
Efa	33	0	0.0093827015
Efa	34	0	0.009453456
Efa	35	0	0.009596849
Efa	36	0	0.0092325155
Efa	37	0	0.009394232
Efa	38	0	0.009810545
Efa	39	0	0.010129886
Efa	40	0	0.009881665
Efa	41	0	0.009570832
Efa	42	0	0.009931162
Efa	43	0	0.009963404
Efa	44	0	0.009836764
Efa	45	0	0.009824381
Efa	46	0	0.010165775
Efa	47	0	0.00983389
Efa	48	0	0.009213609
Efa	49	0	0.009436227
Efa	50	0	0.009580257
Efa	51	0	0.009223818
Efa	52	0	0.009096007
Efa	53	0	0.00934066
Efa	54	0	0.009063261
Efa	55	0	0.008643054
Efa	56	0	0.009127543
Efa	57	0	0.008873074
Efa	58	0	0.008604481
Efa	59	0	0.0093398215
Efa	60	0	0.008983603
Efa	61	0	0.008946724
Efa	62	0	0.008753101
Efa	63	0	0.008478723
Efa	64	0	0.008944534
Efa	65	0	0.008978807
Efa	66	0	0.008397693
Efa	67	0	0.008539763
Efa	68	0	0.008658524
Efa	69	0	0.00877976
Efa	70	0	0.008609632
Efa	71	0	0.008379376
Efa	72	0	0.008167308
Efa	73	0	0.008270362
Efa	74	0	0.008183501
Efa	75	0	0.0083183935
Efa	76	0	0.008212315
Efa	77	0	0.008528527
Efa	78	0	0.008150514
Efa	79	0	0.008278622
Efa	80	0	0.007868535
Efa	81	0	0.008222022
Efa	82	0	0.0078357225
Efa	83	0	0.008195798
Efa	84	0	0.0078178635
Efa	85	0	0.007929182
Efa	86	0	0.008150229
Efa	87	0	0.008265096
Efa	88	0	0.008285672
Efa	89	0	0.007958233
Efa	90	0	0.007936278
Efa	91	0	0.008161782
Efa	92	0	0.008257204
Efa	93	0	0.0083078975
Efa	94	0	0.008660244
Efa	95	0	0.008539203
Efa	96	0	0.008693355
Efa	97	0	0.008966498
Efa	98	0	0.009151908
Efa	99	0	0.009270628
Efa	100	0	0.008840308
Efa	101	0	0.008604476
Efa	102	0	0.009339102
Efa	103	0	0.008529922
Efa	104	0	0.009163863
Efa	105	0	0.009134554
Efa	106	0	0.009059766
Efa	107	0	0.008875095
Efa	108	0	0.009280119
Efa	109	0	0.009641498
Efa	110	0	0.009186929
Efa	111	0	0.009035769
Efa	112	0	0.009336407
Efa	113	0	0.009212042
Efa	114	0	0.009255451
Efa	115	0	0.009321882
Efa	116	0	0.009522104
Efa	117	0	0.009245413
Efa	118	0	0.009599533
Efa	119	0	0.00997339
Efa	120	0	0.009879626
Efa	121	0	0.010209219
Efa	122	0	0.010634535
Efa	123	0	0.0110650305
Efa	124	0	0.0109372195
Efa	125	0	0.0107142385
Efa	126	0	0.011068689
Efa	127	0	0.011386921
Efa	128	0	0.01075901
Efa	129	0	0.012074245
Efa	130	0	0.012143189
Efa	131	0	0.012299512
Efa	132	0	0.012396405
Efa	133	0	0.012651249
Efa	134	0	0.012715271
Efa	135	0	0.012776371
Efa	136	0	0.013352956
Efa	137	0	0.012884769
Efa	138	0	0.01286992
Efa	139	0	0.012773274
Efa	140	0	0.012459682
Efa	141	0	0.012621586
Efa	142	0	0.012586324
Efa	143	0	0.012896632
Efa	144	0	0.012595543
Efa	145	0	0.012491383
Efa	146	0	0.0132168
Efa	147	0	0.013152812
Efa	148	0	0.013561288
Efa	149	0	0.01358332
Efa	150	0	0.01339118
Efa	151	0	0.013163813
Efa	152	0	0.0120371645
Efa	153	0	0.012581519
Efa	154	0	0.013009085
Efa	155	0	0.012615145
Efa	156	0	0.0127482
Efa	157	0	0.013308826
Efa	158	0	0.012352849
Efa	159	0	0.012375005
Efa	160	0	0.012086412
Efa	161	0	0.012081254
Efa	162	0	0.012469156
Efa	163	0	0.013438587
Efa	164	0	0.0133443205
Efa	165	0	0.013193431
Efa	166	0	0.013363689
Efa	167	0	0.013534466
Efa	168	0	0.013775352
Efa	169	0	0.014248448
Efa	170	0	0.014958717
Efa	171	0	0.015755719
Efa	172	0	0.015066923
Efa	173	0	0.01538575
Efa	174	0	0.015581284
Efa	175	0	0.015207526
Efa	176	0	0.015393617
Efa	177	0	0.0151731735
Efa	178	0	0.015397939
Efa	179	0	0.015423458
Efa	180	0	0.015914388
Efa	181	0	0.01569349
Efa	182	0	0.015857121
Efa	183	0	0.014629872
Efa	184	0	0.01505072
Efa	185	0	0.015528419
Efa	186	0	0.015120151
Efa	187	0	0.015244477
Efa	188	0	0.015480788
Efa	189	0	0.015381778
Efa	190	0	0.015007769
Efa	191	0	0.015616593
Efa	192	0	0.015761273
Efa	193	0	0.01652155
Efa	194	0	0.016707124
Efa	195	0	0.017451411
Efa	196	0	0.01789142
Efa	197	0	0.018255306
Efa	198	0	0.017699229
Efa	199	0	0.01787708
Efa	200	0	0.017990598
Efa	201	0	0.018997986
Efa	202	0	0.019478224
Efa	203	0	0.019543624
Efa	204	0	0.019774426
Efa	205	0	0.018558294
Efa	206	0	0.019079227
Efa	207	0	0.019069176
Efa	208	0	0.020691155
Efa	209	0	0.019132322
Efa	210	0	0.018647047
Efa	211	0	0.018769741
Efa	212	0	0.020579528
Efa	213	0	0.018261595
Efa	214	0	0.017806815
Efa	215	0	0.01723238
Efa	216	0	0.017975543
Efa	217	0	0.017504118
Efa	218	0	0.018001596
Efa	219	0	0.018010726
Efa	220	0	0.020064821
Efa	221	0	0.018088462
Efa	222	0	0.018334422
Efa	223	0	0.019349683
Efa	224	0	0.02000418
Efa	225	0	0.02029721
Efa	226	0	0.020390106
Efa	227	0	0.02117431
Efa	228	0	0.021049999
Efa	229	0	0.021453027
Efa	230	0	0.021024648
Efa	231	0	0.020387944
Efa	232	0	0.021633936
Efa	233	0	0.02110311
Efa	234	0	0.02174175
Efa	235	0	0.021811992
Efa	236	0	0.0227083
Efa	237	0	0.021920895
Efa	238	0	0.021895038
Efa	239	0	0.022405002
Efa	240	0	0.021814689
Efa	241	0	0.021543106
Efa	242	0	0.021487674
Efa	243	0	0.021329839
Efa	244	0	0.021949416
Efa	245	0	0.02172784
Efa	246	0	0.022114722
Efa	247	0	0.021759842
Efa	248	0	0.022489186
Efa	249	0	0.02325175
Efa	250	0	0.022918716
Efa	251	0	0.021958826
Efa	252	0	0.022515083
Efa	253	0	0.02223444
Efa	254	0	0.020117844
Efa	255	0	0.01977958
Efa	256	0	0.020341055
Efa	257	0	0.019706376
Efa	258	0	0.019519147
Efa	259	0	0.019643571
Efa	260	0	0.020625265
Efa	261	0	0.019622834
Efa	262	0	0.01935242
Efa	263	0	0.01972176
Efa	264	0	0.019821318
Efa	265	0	0.019209133
Efa	266	0	0.019608416
Efa	267	0	0.019944921
Efa	268	0	0.020103237
Efa	269	0	0.019727457
Efa	270	0	0.020128086
Efa	271	0	0.019435776
Efa	272	0	0.019635713
Efa	273	0	0.02047817
Efa	274	0	0.019428872
Efa	275	0	0.021306945
Efa	276	0	0.019627249
Efa	277	0	0.018704146
Efa	278	0	0.01862096
Efa	279	0	0.018679328
Efa	280	0	0.017871615
Efa	281	0	0.01752258
Efa	282	0	0.016995369
Efa	283	0	0.016993321
Efa	284	0	0.016248906
Efa	285	0	0.016004799
Efa	286	0	0.01638259
Efa	287	0	0.016619451
Efa	288	0	0.016773524
Efa	289	0	0.017763643
Efa	290	0	0.01864809
Efa	291	0	0.017262803
Efa	292	0	0.016928263
Efa	293	0	0.017820507
Efa	294	0	0.017358113
Efa	295	0	0.016662234
Efa	296	0	0.018092396
Efa	297	0	0.018153857
Efa	298	0	0.017879015
Efa	299	0	0.01761645
Efa	300	0	0.015991535
Efa	301	0	0.016576022
Efa	302	0	0.01716924
Efa	303	0	0.01653051
Efa	304	0	0.015665459
Efa	305	0	0.015133449
Efa	306	0	0.01540429
Efa	307	0	0.015081812
Efa	308	0	0.015616343
Efa	309	0	0.014766664
Efa	310	0	0.014704704
Efa	311	0	0.014659335
Efa	312	0	0.014880563
Efa	313	0	0.014454372
Efa	314	0	0.014987101
Efa	315	0	0.016429173
Efa	316	0	0.016121773
Efa	317	0	0.01626856
Efa	318	0	0.018149843
Eit	0	0	0.013454363
Eit	1	0	0.012849556
Eit	2	0	0.013519856
Eit	3	0	0.013669019
Eit	4	0	0.01354075
Eit	5	0	0.013016943
Eit	6	0	0.013294245
Eit	7	0	0.01299251
Eit	8	0	0.013223394
Eit	9	0	0.010880618
Eit	10	0	0.011284823
Eit	11	0	0.010479326
Eit	12	0	0.009751444
Eit	13	0	0.010092682
Eit	14	0	0.009957038
Eit	15	0	0.009888236
Eit	16	0	0.010000717
Eit	17	0	0.010093059
Eit	18	0	0.0102495495
Eit	19	0	0.011123271
Eit	20	0	0.010350338
Eit	21	0	0.010171727
Eit	22	0	0.010166763
Eit	23	0	0.010186697
Eit	24	0	0.010619269
Eit	25	0	0.010581716
Eit	26	0	0.010759198
Eit	27	0	0.011217851
Eit	28	0	0.01096319
Eit	29	0	0.01101004
Eit	30	0	0.010480438
Eit	31	0	0.011000562
Eit	32	0	0.0097432565
Eit	33	0	0.010415379
Eit	34	0	0.01051149
Eit	35	0	0.0102582555
Eit	36	0	0.010291486
Eit	37	0	0.01038825
Eit	38	0	0.010485128
Eit	39	0	0.009738187
Eit	40	0	0.00995014
Eit	41	0	0.009740473
Eit	42	0	0.010530915
Eit	43	0	0.010402633
Eit	44	0	0.010157387
Eit	45	0	0.009772901
Eit	46	0	0.009914643
Eit	47	0	0.009853489
Eit	48	0	0.010410736
Eit	49	0	0.0097933095
Eit	50	0	0.010134218
Eit	51	0	0.010127548
Eit	52	0	0.010597943
Eit	53	0	0.010749497
Eit	54	0	0.010453808
Eit	55	0	0.011131593
Eit	56	0	0.011497918
Eit	57	0	0.011303922
Eit	58	0	0.011237878
Eit	59	0	0.010988896
Eit	60	0	0.01122257
Eit	61	0	0.01107816
Eit	62	0	0.010588443
Eit	63	0	0.011262824
Eit	64	0	0.010364029
Eit	65	0	0.010557903
Eit	66	0	0.010354368
Eit	67	0	0.009969582
Eit	68	0	0.010588782
Eit	69	0	0.010402898
Eit	70	0	0.010351061
Eit	71	0	0.010598668
Eit	72	0	0.00990328
Eit	73	0	0.010992047
Eit	74	0	0.010795938
Eit	75	0	0.0110846665
Eit	76	0	0.0108112255
Eit	77	0	0.011043553
Eit	78	0	0.010590566
Eit	79	0	0.010926017
Eit	80	0	0.010287374
Eit	81	0	0.010366948
Eit	82	0	0.010562692
Eit	83	0	0.010457035
Eit	84	0	0.0104212
Eit	85	0	0.010802779
Eit	86	0	0.01157218
Eit	87	0	0.011570227
Eit	88	0	0.011349642
Eit	89	0	0.011462614
Eit	90	0	0.010810175
Eit	91	0	0.011683232
Eit	92	0	0.011469138
Eit	93	0	0.010977657
Eit	94	0	0.011218084
Eit	95	0	0.011224845
Eit	96	0	0.011432504
Eit	97	0	0.011145301
Eit	98	0	0.011645512
Eit	99	0	0.01166434
Eit	100	0	0.011005565
Eit	101	0	0.0109380195
Eit	102	0	0.011384972
Eit	103	0	0.010919051
Eit	104	0	0.0111522665
Eit	105	0	0.011377418
Eit	106	0	0.012319119
Eit	107	0	0.012567676
Eit	108	0	0.012687174
Eit	109	0	0.012968153
Eit	110	0	0.01303988
Eit	111	0	0.0126259355
Eit	112	0	0.013171138
Eit	113	0	0.013384787
Eit	114	0	0.013303161
Eit	115	0	0.014417616
Eit	116	0	0.014153845
Eit	117	0	0.014201249
Eit	118	0	0.014806211
Eit	119	0	0.014798603
Eit	120	0	0.014368661
Eit	121	0	0.01529435
Eit	122	0	0.014909942
Eit	123	0	0.015439744
Eit	124	0	0.015800659
Eit	125	0	0.015527617
Eit	126	0	0.015391999
Eit	127	0	0.014854939
Eit	128	0	0.015197418
Eit	129	0	0.015611593
Eit	130	0	0.016095208
Eit	131	0	0.01640825
Eit	132	0	0.015590986
Eit	133	0	0.01546711
Eit	134	0	0.016310578
Eit	135	0	0.016157389
Eit	136	0	0.016860036
Eit	137	0	0.01603393
Eit	138	0	0.015822735
Eit	139	0	0.0151567925
Eit	140	0	0.015305053
Eit	141	0	0.015602487
Eit	142	0	0.015716936
Eit	143	0	0.015131311
Eit	144	0	0.0151342675
Eit	145	0	0.015185725
Eit	146	0	0.015738389
Eit	147	0	0.01567819
Eit	148	0	0.015801512
Eit	149	0	0.015124718
Eit	150	0	0.015278781
Eit	151	0	0.015825905
Eit	152	0	0.0153272385
Eit	153	0	0.015512449
Eit	154	0	0.015414331
Eit	155	0	0.015769552
Eit	156	0	0.015879976
Eit	157	0	0.016137406
Eit	158	0	0.01647913
Eit	159	0	0.017443916
Eit	160	0	0.016551593
Eit	161	0	0.017104698
Eit	162	0	0.016205776
Eit	163	0	0.016285159
Eit	164	0	0.016225897
Eit	165	0	0.015377581
Eit	166	0	0.014827594
Eit	167	0	0.014958766
Eit	168	0	0.01495795
Eit	169	0	0.016205676
Eit	170	0	0.016844394
Eit	171	0	0.016516175
Eit	172	0	0.015970726
Eit	173	0	0.015510286
Eit	174	0	0.016048796
Eit	175	0	0.016380522
Eit	176	0	0.01716204
Eit	177	0	0.0162712
Eit	178	0	0.015776178
Eit	179	0	0.01640724
Eit	180	0	0.01699912
Eit	181	0	0.016567653
Eit	182	0	0.017166633
Eit	183	0	0.016965974
Eit	184	0	0.016238049
Eit	185	0	0.016332826
Eit	186	0	0.015831513
Eit	187	0	0.016290821
Eit	188	0	0.015984686
Eit	189	0	0.016839633
Eit	190	0	0.016586557
Eit	191	0	0.017046524
Eit	192	0	0.016748505
Eit	193	0	0.017976688
Eit	194	0	0.017196426
Eit	195	0	0.017071053
Eit	196	0	0.016040584
Eit	197	0	0.016367573
Eit	198	0	0.016614277
Eit	199	0	0.016213683
Eit	200	0	0.01614541
Eit	201	0	0.01645769
Eit	202	0	0.01623366
Eit	203	0	0.016045332
Eit	204	0	0.016407164
Eit	205	0	0.016152948
Eit	206	0	0.01778972
Eit	207	0	0.016431637
Eit	208	0	0.016497914
Eit	209	0	0.016246118
Eit	210	0	0.017171277
Eit	211	0	0.017005902
Eit	212	0	0.017557545
Eit	213	0	0.017648755
Eit	214	0	0.018012233
Eit	215	0	0.019780863
Eit	216	0	0.020585796
Eit	217	0	0.020171028
Eit	218	0	0.021265035
Eit	219	0	0.020700775
Eit	220	0	0.021085007
Eit	221	0	0.02114098
Eit	222	0	0.023039572
Eit	223	0	0.024224427
Eit	224	0	0.022921035
Eit	225	0	0.022089127
Eit	226	0	0.021175688
Eit	227	0	0.020774387
Eit	228	0	0.020254085
Eit	229	0	0.02000783
Eit	230	0	0.019536901
Eit	231	0	0.019707846
Eit	232	0	0.020662365
Eit	233	0	0.020051844
Eit	234	0	0.020527558
Eit	235	0	0.020856109
Eit	236	0	0.021443833
Eit	237	0	0.020707075
Eit	238	0	0.020165628
Eit	239	0	0.020595325
Eit	240	0	0.02037264
Eit	241	0	0.020070748
Eit	242	0	0.019593332
Eit	243	0	0.019742822
Eit	244	0	0.01949384
Eit	245	0	0.019265065
Eit	246	0	0.019117799
Eit	247	0	0.019356817
Eit	248	0	0.019143766
Eit	249	0	0.018587938
Eit	250	0	0.018914316
Eit	251	0	0.01890271
Eit	252	0	0.018344015
Eit	253	0	0.017541511
Eit	254	0	0.017971057
Eit	255	0	0.018585755
Eit	256	0	0.01823917
Eit	257	0	0.018319976
Eit	258	0	0.019378554
Eit	259	0	0.019958338
Eit	260	0	0.019485006
Eit	261	0	0.019667875
Eit	262	0	0.02040885
Eit	263	0	0.019451959
Eit	264	0	0.021169273
Eit	265	0	0.019914018
Eit	266	0	0.019913502
Eit	267	0	0.020236928
Eit	268	0	0.019882977
Eit	269	0	0.019384902
Eit	270	0	0.019934928
Eit	271	0	0.020392582
Eit	272	0	0.020933636
Eit	273	0	0.02083982
Eit	274	0	0.020452624
Eit	275	0	0.019903248
Eit	276	0	0.020361695
Eit	277	0	0.020327624
Eit	278	0	0.020886453
Eit	279	0	0.021019526
Eit	280	0	0.02137389
Eit	281	0	0.020723475
Eit	282	0	0.021167697
Eit	283	0	0.020503243
Eit	284	0	0.01962055
Eit	285	0	0.020173095
Eit	286	0	0.020547412
Eit	287	0	0.020656394
Eit	288	0	0.020057864
Eit	289	0	0.019979095
Eit	290	0	0.02012758
Eit	291	0	0.020408202
Eit	292	0	0.019273166
Eit	293	0	0.02026442
Eit	294	0	0.019807119
Eit	295	0	0.019773858
Eit	296	0	0.019153608
Eit	297	0	0.018600002
Eit	298	0	0.018498475
Eit	299	0	0.019570986
Eit	300	0	0.020343933
Eit	301	0	0.01841402
Eit	302	0	0.018618342
Eit	303	0	0.01962082
Eit	304	0	0.019170124
Eit	305	0	0.01894508
Eit	306	0	0.017970366
Eit	307	0	0.01847651
Eit	308	0	0.017933605
Esp1	0	0	0.054637443
Esp1	1	0	0.055537894
Esp1	2	0	0.05264494
Esp1	3	0	0.05298596
Esp1	4	0	0.053473316
Esp1	5	0	0.053920604
Esp1	6	0	0.052367996
Esp1	7	0	0.05216893
Esp1	8	0	0.052038856
Esp1	9	0	0.054189492
Esp1	10	0	0.055053093
Esp1	11	0	0.05305121
Esp1	12	0	0.057396654
Esp1	13	0	0.0521089
Esp1	14	0	0.049678564
Esp1	15	0	0.047590166
Esp1	16	0	0.04487286
Esp1	17	0	0.04468559
Esp1	18	0	0.043160316
Esp1	19	0	0.044951055
Esp1	20	0	0.04611613
Esp1	21	0	0.044500053
Esp1	22	0	0.044082213
Esp1	23	0	0.045083962
Esp1	24	0	0.04312274
Esp1	25	0	0.044047736
Esp1	26	0	0.044039868
Esp1	27	0	0.046536602
Esp1	28	0	0.045910984
Esp1	29	0	0.044340618
Esp1	30	0	0.0449634
Esp1	31	0	0.0471058
Esp1	32	0	0.047168378
Esp1	33	0	0.04731671
Esp1	34	0	0.048834063
Esp1	35	0	0.047273632
Esp1	36	0	0.045027
Esp1	37	0	0.044783577
Esp1	38	0	0.046084184
Esp1	39	0	0.045996506
Esp1	40	0	0.046574414
Esp1	41	0	0.04605405
Esp1	42	0	0.047392245
Esp1	43	0	0.04779535
Esp1	44	0	0.0484526
Esp1	45	0	0.051337253
Esp1	46	0	0.04951925
Esp1	47	0	0.051683206
Esp1	48	0	0.0497546
Esp1	49	0	0.050956264
Esp1	50	0	0.053552337
Esp1	51	0	0.05159789
Esp1	52	0	0.050838206
Esp1	53	0	0.051411793
Esp1	54	0	0.05351247
Esp1	55	0	0.056426097
Esp1	56	0	0.050731525
Esp1	57	0	0.05119368
Esp1	58	0	0.048928704
Esp1	59	0	0.051615357
Esp1	60	0	0.054740507
Esp1	61	0	0.05562747
Esp1	62	0	0.05451114
Esp1	63	0	0.055067085
Esp1	64	0	0.052532483
Esp1	65	0	0.054257017
Esp1	66	0	0.05502148
Esp1	67	0	0.054019768
Esp1	68	0	0.05376505
Esp1	69	0	0.053322025
Esp1	70	0	0.053002242
Esp1	71	0	0.052403312
Esp1	72	0	0.053702883
Esp1	73	0	0.053869363
Esp1	74	0	0.051162492
Esp1	75	0	0.05357503
Esp1	76	0	0.052454636
Esp1	77	0	0.05362648
Esp1	78	0	0.05474575
Esp1	79	0	0.05442952
Esp1	80	0	0.05460608
Esp1	81	0	0.054735005
Esp1	82	0	0.052944593
Esp1	83	0	0.05514453
Esp1	84	0	0.05568699
Esp1	85	0	0.052438498
Esp1	86	0	0.053698733
Esp1	87	0	0.05257618
Esp1	88	0	0.054482214
Esp1	89	0	0.054205734
Esp1	90	0	0.053762782
Esp1	91	0	0.05860001
Esp1	92	0	0.053381532
Esp1	93	0	0.05676527
Esp1	94	0	0.055562872
Esp1	95	0	0.056087747
Esp1	96	0	0.055867214
Esp1	97	0	0.056755137
Esp1	98	0	0.057162974
Esp1	99	0	0.0584761
Esp1	100	0	0.058219705
Esp1	101	0	0.056027383
Esp1	102	0	0.056374453
Esp1	103	0	0.053737078
Esp1	104	0	0.053706147
Esp1	105	0	0.051507264
Esp1	106	0	0.053312622
Esp1	107	0	0.052431982
Esp1	108	0	0.05106463
Esp1	109	0	0.050555322
Esp1	110	0	0.05028016
Esp1	111	0	0.050455026
Esp1	112	0	0.049725503
Esp1	113	0	0.048079364
Esp1	114	0	0.050159246
Esp1	115	0	0.0521342
Esp1	116	0	0.050338257
Esp1	117	0	0.04896765
Esp1	118	0	0.0507992
Esp1	119	0	0.05433031
Esp1	120	0	0.05439962
Esp1	121	0	0.053483658
Esp1	122	0	0.054990754
Esp1	123	0	0.052027255
Esp1	124	0	0.048555423
Esp1	125	0	0.04996837
Esp1	126	0	0.047127463
Esp1	127	0	0.048207194
Esp1	128	0	0.048154604
Esp1	129	0	0.048599955
Esp1	130	0	0.046087664
Esp1	131	0	0.047380343
Esp1	132	0	0.048099533
Esp1	133	0	0.051433142
Esp1	134	0	0.05206089
Esp1	135	0	0.05063839
Esp1	136	0	0.049052034
Esp1	137	0	0.05033045
Esp1	138	0	0.049528874
Esp1	139	0	0.05361892
Esp1	140	0	0.05301919
Esp1	141	0	0.049635686
Esp1	142	0	0.049582653
Esp1	143	0	0.05328914
Esp1	144	0	0.05448521
Esp1	145	0	0.052395344
Esp1	146	0	0.05306489
Esp1	147	0	0.055654276
Esp1	148	0	0.05762209
Esp1	149	0	0.054601323
Esp1	150	0	0.05667612
Esp1	151	0	0.05682525
Esp1	152	0	0.056359097
Esp1	153	0	0.055357665
Esp1	154	0	0.056963257
Esp1	155	0	0.054783024
Esp1	156	0	0.055740185
Esp1	157	0	0.055711593
Esp1	158	0	0.057995092
Esp1	159	0	0.058012947
Esp1	160	0	0.05804409
Esp1	161	0	0.059980094
Esp1	162	0	0.059576206
Esp1	163	0	0.057084616
Esp1	164	0	0.05864911
Esp1	165	0	0.06287513
Esp1	166	0	0.06008093
Esp1	167	0	0.06044445
Esp1	168	0	0.06108037
Esp1	169	0	0.06102378
Esp1	170	0	0.059326448
Esp1	171	0	0.058574475
Esp1	172	0	0.061266992
Esp1	173	0	0.060583595
Esp1	174	0	0.06174721
Esp1	175	0	0.06423586
Esp1	176	0	0.06431566
Esp1	177	0	0.061367735
Esp1	178	0	0.062304456
Esp1	179	0	0.062963195
Esp1	180	0	0.06357422
Esp1	181	0	0.060828745
Esp1	182	0	0.059266787
Esp1	183	0	0.059488572
Esp1	184	0	0.058597263
Esp1	185	0	0.055808615
Esp1	186	0	0.056882385
Esp1	187	0	0.05487596
Esp1	188	0	0.054752097
Esp1	189	0	0.05473361
Esp1	190	0	0.055001322
Esp1	191	0	0.05221265
Esp1	192	0	0.055640645
Esp1	193	0	0.054575454
Esp1	194	0	0.05584147
Esp1	195	0	0.054344956
Esp1	196	0	0.055487428
Esp1	197	0	0.05970125
Esp1	198	0	0.057733588
Esp1	199	0	0.058489297
Esp1	200	0	0.055573776
Esp1	201	0	0.058424134
Esp1	202	0	0.05586114
Esp1	203	0	0.058062892
Esp1	204	0	0.058016617
Esp1	205	0	0.057831768
Esp1	206	0	0.058626454
Esp1	207	0	0.05821886
Esp1	208	0	0.058409207
Esp1	209	0	0.059237245
Esp1	210	0	0.05600209
Esp1	211	0	0.058028724
Esp1	212	0	0.059633438
Esp1	213	0	0.061524194
Esp1	214	0	0.058627162
Esp1	215	0	0.058548775
Esp1	216	0	0.06025089
Esp1	217	0	0.0623067
Esp1	218	0	0.06185964
Esp1	219	0	0.05974457
Esp1	220	0	0.058701552
Esp1	221	0	0.062302366
Esp1	222	0	0.062618375
Esp1	223	0	0.059297167
Esp1	224	0	0.06465108
Esp1	225	0	0.06505925
Esp1	226	0	0.06375218
Esp1	227	0	0.06390328
Esp1	228	0	0.060197942
Esp1	229	0	0.057704706
Esp1	230	0	0.05687074
Esp1	231	0	0.056731116
Esp1	232	0	0.05336521
Esp1	233	0	0.05473202
Esp1	234	0	0.052384194
Esp1	235	0	0.05270362
Esp1	236	0	0.053046253
Esp1	237	0	0.05281308
Esp1	238	0	0.053684305
Esp1	239	0	0.05395842
Esp1	240	0	0.053566165
Esp1	241	0	0.05541634
Esp1	242	0	0.057671927
Esp1	243	0	0.055976335
Esp1	244	0	0.055832505
Esp1	245	0	0.05494391
Esp1	246	0	0.05790093
Esp1	247	0	0.05642064
Esp1	248	0	0.056060374
Esp1	249	0	0.051526964
Esp1	250	0	0.053724788
Esp1	251	0	0.054338075
Esp1	252	0	0.055680934
Esp1	253	0	0.053614628
Esp1	254	0	0.055707168
